node_id,region,ServerOrClientregion,cluster_id,key_file,clientID,ServerID, PublicIp
37, 'europe-west3-c',0,0, 'FKA.pem',-1,37,
38, 'europe-west3-c',0,0, 'FKA.pem',-1,38,
39, 'europe-west3-c',0,0, 'FKA.pem',-1,39,
40, 'europe-west3-c',0,0, 'FKA.pem',-1,40,
41, 'europe-west3-c',0,0, 'FKA.pem',-1,41,
42, 'europe-west3-c',0,0, 'FKA.pem',-1,42,
43, 'europe-west3-c',0,0, 'FKA.pem',-1,43,
44, 'europe-west3-c',0,0, 'FKA.pem',-1,44,
45, 'europe-west3-c',0,0, 'FKA.pem',-1,45,
46, 'europe-west3-c',0,0, 'FKA.pem',-1,46,
47, 'europe-west3-c',0,0, 'FKA.pem',-1,47,
48, 'europe-west3-c',0,0, 'FKA.pem',-1,48,
49, 'europe-west3-c',0,0, 'FKA.pem',-1,49,
50, 'europe-west3-c',0,0, 'FKA.pem',-1,50,
51, 'europe-west3-c',0,0, 'FKA.pem',-1,51,
52, 'europe-west3-c',0,0, 'FKA.pem',-1,52,
53, 'europe-west3-c',0,0, 'FKA.pem',-1,53,
54, 'europe-west3-c',0,0, 'FKA.pem',-1,54,
55, 'europe-west3-c',0,0, 'FKA.pem',-1,55,
56, 'europe-west3-c',0,0, 'FKA.pem',-1,56,
57, 'europe-west3-c',0,0, 'FKA.pem',-1,57,
58, 'europe-west3-c',0,0, 'FKA.pem',-1,58,
59, 'europe-west3-c',0,0, 'FKA.pem',-1,59,
60, 'europe-west3-c',0,0, 'FKA.pem',-1,60,
61, 'europe-west3-c',0,0, 'FKA.pem',-1,61,
62, 'europe-west3-c',0,0, 'FKA.pem',-1,62,
63, 'europe-west3-c',0,0, 'FKA.pem',-1,63,
64, 'europe-west3-c',0,0, 'FKA.pem',-1,64,
65, 'europe-west3-c',0,0, 'FKA.pem',-1,65,
66, 'europe-west3-c',0,0, 'FKA.pem',-1,66,
67, 'europe-west3-c',0,0, 'FKA.pem',-1,67,
68, 'europe-west3-c',0,0, 'FKA.pem',-1,68,
69, 'europe-west3-c',0,0, 'FKA.pem',-1,69,
70, 'europe-west3-c',0,0, 'FKA.pem',-1,70,
71, 'europe-west3-c',0,0, 'FKA.pem',-1,71,
72, 'europe-west3-c',0,0, 'FKA.pem',-1,72,
73, 'europe-west3-c',0,0, 'FKA.pem',-1,73,
74, 'europe-west3-c',0,0, 'FKA.pem',-1,74,
75, 'europe-west3-c',0,0, 'FKA.pem',-1,75,
76, 'europe-west3-c',0,0, 'FKA.pem',-1,76,
77, 'europe-west3-c',0,0, 'FKA.pem',-1,77,
78, 'europe-west3-c',0,0, 'FKA.pem',-1,78,
79, 'europe-west3-c',0,0, 'FKA.pem',-1,79,
80, 'europe-west3-c',0,0, 'FKA.pem',-1,80,
81, 'europe-west3-c',0,0, 'FKA.pem',-1,81,
82, 'europe-west3-c',0,0, 'FKA.pem',-1,82,
83, 'europe-west3-c',0,0, 'FKA.pem',-1,83,
84, 'europe-west3-c',0,0, 'FKA.pem',-1,84,
85, 'europe-west3-c',0,0, 'FKA.pem',-1,85,
86, 'europe-west3-c',0,0, 'FKA.pem',-1,86,
87, 'europe-west3-c',0,0, 'FKA.pem',-1,87,
88, 'europe-west3-c',0,0, 'FKA.pem',-1,88,
89, 'europe-west3-c',0,0, 'FKA.pem',-1,89,
90, 'europe-west3-c',0,0, 'FKA.pem',-1,90,
91, 'europe-west3-c',0,0, 'FKA.pem',-1,91,
92, 'europe-west3-c',0,0, 'FKA.pem',-1,92,
93, 'europe-west3-c',0,0, 'FKA.pem',-1,93,
94, 'europe-west3-c',0,0, 'FKA.pem',-1,94,
95, 'europe-west3-c',0,0, 'FKA.pem',-1,95,
96, 'europe-west3-c',1,-1, 'FKA.pem',0,-1,
97, 'europe-west3-c', 1, -1, 'FKA.pem', 1, -1,
98, 'europe-west3-c', 1, -1, 'FKA.pem', 2, -1,
99, 'europe-west3-c', 1, -1, 'FKA.pem', 3, -1,
